sale_date,sale_year,sale_month,age,gender,country,state,category,sub_category,quantity,unit_cost,unit_price,cost,revenue
4/17/2016,2016,April,53,F,Germany,Brandenburg,Accessories,Tires and Tubes,2,36,51,72,102
4/17/2016,2016,April,53,F,Germany,Brandenburg,Accessories,Helmets,1,665,948,665,948
7/15/2016,2016,July,53,F,United Kingdom,England,Accessories,Fenders,1,462,625,462,625
6/24/2016,2016,June,52,M,Germany,Nordrhein-Westfalen,Bikes,Mountain Bikes,1,2320,2995,2320,2995
9/25/2015,2015,September,51,M,France,Hauts de Seine,Accessories,Bottles and Cages,1,30,44,30,44
3/1/2016,2016,March,51,F,Germany,Hamburg,Accessories,Tires and Tubes,1,44,67,44,67
3/1/2016,2016,March,51,F,Germany,Hamburg,Clothing,Socks,3,63,94.666667,189,284
10/15/2015,2015,October,51,F,Germany,Hamburg,Accessories,Tires and Tubes,3,22.67,27.666667,68,83
10/15/2015,2015,October,51,F,Germany,Hamburg,Accessories,Tires and Tubes,1,25,34,25,34
1/8/2016,2016,January,51,F,Germany,Saarland,Accessories,Fenders,1,286,459,286,459
1/8/2016,2016,January,51,F,Germany,Saarland,Accessories,Bottles and Cages,2,45,68.5,90,137
6/15/2016,2016,June,51,F,Germany,Saarland,Accessories,Fenders,1,418,687,418,687
6/15/2016,2016,June,51,F,Germany,Saarland,Accessories,Bottles and Cages,1,190,301,190,301
6/15/2016,2016,June,51,F,Germany,Saarland,Accessories,Bottles and Cages,3,50,77,150,231
6/15/2016,2016,June,51,M,Germany,Hessen,Accessories,Fenders,3,66,93,198,279
7/28/2016,2016,July,43,M,France,Nord,Accessories,Bottles and Cages,3,45,46.666667,135,140
7/28/2016,2016,July,43,M,France,Nord,Clothing,Gloves,1,612,770,612,770
1/9/2016,2016,January,43,F,Germany,Hessen,Accessories,Tires and Tubes,1,575,964,575,964
1/27/2016,2016,January,43,F,Germany,Hessen,Accessories,Tires and Tubes,3,29.33,43,88,129
1/27/2016,2016,January,43,F,Germany,Hessen,Accessories,Tires and Tubes,1,25,36,25,36
8/21/2015,2015,August,43,F,Germany,Hessen,Accessories,Tires and Tubes,2,107.5,145,215,290
8/21/2015,2015,August,43,F,Germany,Hessen,Accessories,Tires and Tubes,2,54,71.5,108,143
10/27/2015,2015,October,43,F,Germany,Hessen,Accessories,Helmets,1,840,1151,840,1151
12/9/2015,2015,December,43,F,Germany,Hessen,Accessories,Tires and Tubes,3,37.33,51.333333,112,154
12/9/2015,2015,December,43,F,Germany,Hessen,Accessories,Helmets,1,350,486,350,486
3/9/2016,2016,March,45,F,United Kingdom,England,Clothing,Caps,3,75,89,225,267
4/28/2016,2016,April,45,F,United Kingdom,England,Clothing,Caps,3,48,62.666667,144,188
10/3/2015,2015,October,45,F,United Kingdom,England,Clothing,Caps,1,117,143,117,143
12/9/2015,2015,December,46,M,France,Yveline,Clothing,Jerseys,2,350,289,700,578
6/7/2016,2016,June,48,F,France,Val d'Oise,Accessories,Bottles and Cages,2,57.5,78,115,156
6/29/2016,2016,June,48,M,Germany,Hamburg,Accessories,Cleaners,3,79.67,122.333333,239,367
9/14/2015,2015,September,49,M,France,Hauts de Seine,Accessories,Bottles and Cages,3,43.33,54.666667,130,164
11/2/2015,2015,November,49,M,France,Hauts de Seine,Accessories,Bottles and Cages,3,30,38.333333,90,115
11/2/2015,2015,November,49,M,France,Hauts de Seine,Accessories,Helmets,3,268.33,322.333333,805,967
9/14/2015,2015,September,49,M,France,Hauts de Seine,Clothing,Caps,2,67.5,61.5,135,123
4/25/2016,2016,April,49,M,France,Nord,Clothing,Gloves,1,49,56,49,56
3/9/2016,2016,March,50,M,Germany,Saarland,Clothing,Caps,3,6,8.666667,18,26
9/15/2015,2015,September,50,M,Germany,Hamburg,Accessories,Tires and Tubes,3,6.67,9.333333,20,28
9/15/2015,2015,September,50,M,Germany,Hamburg,Accessories,Helmets,3,46.67,61,140,183
6/10/2016,2016,June,50,F,Germany,Saarland,Bikes,Mountain Bikes,2,1147.5,1592,2295,3184
1/5/2016,2016,January,50,M,United Kingdom,England,Accessories,Helmets,1,420,484,420,484
1/19/2016,2016,January,50,M,United Kingdom,England,Accessories,Helmets,1,385,456,385,456
3/15/2016,2016,March,50,M,United Kingdom,England,Accessories,Helmets,3,105,134.666667,315,404
4/30/2016,2016,April,50,M,United Kingdom,England,Accessories,Helmets,1,1015,1313,1015,1313
10/22/2015,2015,October,50,M,United Kingdom,England,Accessories,Helmets,3,221.67,237.666667,665,713
12/7/2015,2015,December,50,M,United Kingdom,England,Accessories,Helmets,3,23.33,25.333333,70,76
12/18/2015,2015,December,50,M,United Kingdom,England,Accessories,Helmets,1,630,762,630,762
1/24/2016,2016,January,41,M,United States,Washington,Accessories,Cleaners,2,107.5,135,215,270
8/2/2015,2015,August,41,M,United States,Washington,Accessories,Cleaners,3,63.67,70.333333,191,211
4/29/2016,2016,April,23,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,2,24,37,48,74
8/9/2015,2015,August,23,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,1,290,386,290,386
8/9/2015,2015,August,23,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,3,16.67,20,50,60
9/26/2015,2015,September,23,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,1,32,42,32,42
9/26/2015,2015,September,23,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,3,8.33,11.333333,25,34
10/1/2015,2015,October,23,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,3,20,26.333333,60,79
10/1/2015,2015,October,23,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,2,275.5,349.5,551,699
10/8/2015,2015,October,23,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,1,116,150,116,150
10/8/2015,2015,October,23,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,3,150.33,202,451,606
6/15/2016,2016,June,17,M,France,Yveline,Accessories,Tires and Tubes,1,609,573,609,573
6/15/2016,2016,June,17,M,France,Yveline,Accessories,Tires and Tubes,2,65,66.5,130,133
10/26/2015,2015,October,19,F,France,Val d'Oise,Accessories,Tires and Tubes,2,304.5,443,609,886
10/26/2015,2015,October,19,F,France,Val d'Oise,Accessories,Tires and Tubes,2,22.5,21.5,45,43
10/26/2015,2015,October,19,F,France,Val d'Oise,Accessories,Helmets,1,385,358,385,358
10/23/2015,2015,October,36,M,United States,Washington,Clothing,Caps,1,18,22,18,22
1/2/2016,2016,January,30,M,United States,Oregon,Accessories,Tires and Tubes,3,100,118.333333,300,355
1/2/2016,2016,January,30,M,United States,Oregon,Accessories,Tires and Tubes,1,40,53,40,53
4/9/2016,2016,April,30,M,United States,Oregon,Accessories,Tires and Tubes,2,105,137,210,274
4/9/2016,2016,April,30,M,United States,Oregon,Accessories,Tires and Tubes,3,46.67,59.333333,140,178
4/9/2016,2016,April,30,M,United States,Oregon,Accessories,Tires and Tubes,3,11.33,13.333333,34,40
5/10/2016,2016,May,30,M,United States,Oregon,Accessories,Tires and Tubes,2,275.5,340,551,680
5/10/2016,2016,May,30,M,United States,Oregon,Accessories,Tires and Tubes,1,140,169,140,169
9/22/2015,2015,September,30,M,United States,Oregon,Accessories,Tires and Tubes,3,20,22.333333,60,67
10/28/2015,2015,October,30,M,United States,Oregon,Accessories,Tires and Tubes,3,50,50,150,150
11/22/2015,2015,November,30,M,United States,Oregon,Accessories,Tires and Tubes,2,10,11,20,22
11/22/2015,2015,November,30,M,United States,Oregon,Accessories,Tires and Tubes,1,50,60,50,60
11/27/2015,2015,November,30,M,United States,Oregon,Accessories,Tires and Tubes,3,36.67,37.666667,110,113
11/27/2015,2015,November,30,M,United States,Oregon,Accessories,Tires and Tubes,1,66,71,66,71
2/25/2016,2016,February,21,F,United States,Washington,Accessories,Bottles and Cages,2,130,139.5,260,279
2/25/2016,2016,February,21,F,United States,Washington,Accessories,Bottles and Cages,2,15,17.5,30,35
3/30/2016,2016,March,21,F,United States,Washington,Accessories,Bottles and Cages,3,56.67,68.666667,170,206
3/30/2016,2016,March,21,F,United States,Washington,Accessories,Bottles and Cages,2,17.5,24,35,48
6/12/2016,2016,June,21,F,United States,Washington,Accessories,Bottles and Cages,3,46.67,51.666667,140,155
6/12/2016,2016,June,21,F,United States,Washington,Accessories,Helmets,1,175,226,175,226
8/19/2015,2015,August,21,F,United States,Washington,Accessories,Helmets,3,268.33,298,805,894
8/19/2015,2015,August,21,F,United States,Washington,Clothing,Socks,2,31.5,29.5,63,59
10/5/2015,2015,October,21,F,United States,Washington,Accessories,Helmets,3,268.33,296,805,888
12/14/2015,2015,December,21,F,United States,Washington,Accessories,Helmets,2,35,40.5,70,81
2/15/2016,2016,February,20,M,United States,California,Clothing,Caps,1,171,207,171,207
5/9/2016,2016,May,20,M,United States,California,Clothing,Caps,2,103.5,142,207,284
5/27/2016,2016,May,20,M,United States,California,Clothing,Caps,2,18,20,36,40
11/4/2015,2015,November,20,M,United States,California,Clothing,Caps,3,6,6.333333,18,19
2/15/2016,2016,February,25,M,United States,California,Accessories,Tires and Tubes,3,232,278.666667,696,836
2/26/2016,2016,February,25,M,United States,California,Bikes,Road Bikes,1,540,566,540,566
2/26/2016,2016,February,25,M,United States,California,Accessories,Tires and Tubes,2,44,58,88,116
2/26/2016,2016,February,25,M,United States,California,Accessories,Tires and Tubes,2,21.5,27,43,54
3/5/2016,2016,March,25,M,United States,California,Accessories,Tires and Tubes,1,25,31,25,31
3/6/2016,2016,March,25,M,United States,California,Accessories,Tires and Tubes,1,180,205,180,205
3/6/2016,2016,March,25,M,United States,California,Accessories,Tires and Tubes,3,46.67,58.666667,140,176
3/6/2016,2016,March,25,M,United States,California,Accessories,Tires and Tubes,1,5,6,5,6
3/7/2016,2016,March,25,M,United States,California,Accessories,Tires and Tubes,2,200,237,400,474
3/7/2016,2016,March,25,M,United States,California,Accessories,Tires and Tubes,3,32,34.333333,96,103
3/20/2016,2016,March,25,M,United States,California,Accessories,Tires and Tubes,2,116,126,232,252
3/20/2016,2016,March,25,M,United States,California,Accessories,Tires and Tubes,3,23.33,29.666667,70,89
3/20/2016,2016,March,25,M,United States,California,Accessories,Tires and Tubes,2,23,28.5,46,57
3/24/2016,2016,March,25,M,United States,California,Accessories,Tires and Tubes,1,30,34,30,34
4/21/2016,2016,April,25,M,United States,California,Accessories,Tires and Tubes,2,175,203,350,406
4/21/2016,2016,April,25,M,United States,California,Accessories,Tires and Tubes,2,55,59,110,118
4/21/2016,2016,April,25,M,United States,California,Accessories,Tires and Tubes,1,25,30,25,30
5/8/2016,2016,May,25,M,United States,California,Accessories,Tires and Tubes,3,163.33,191.333333,490,574
5/8/2016,2016,May,25,M,United States,California,Accessories,Tires and Tubes,3,8.33,9,25,27
5/9/2016,2016,May,25,M,United States,California,Bikes,Road Bikes,3,180,181.333333,540,544
5/12/2016,2016,May,25,M,United States,California,Accessories,Tires and Tubes,1,140,181,140,181
5/12/2016,2016,May,25,M,United States,California,Accessories,Tires and Tubes,1,105,121,105,121
5/13/2016,2016,May,25,M,United States,California,Bikes,Road Bikes,1,1120,1160,1120,1160
6/19/2016,2016,June,25,M,United States,California,Accessories,Tires and Tubes,2,290,337,580,674
6/19/2016,2016,June,25,M,United States,California,Accessories,Tires and Tubes,2,25,30.5,50,61
6/19/2016,2016,June,25,M,United States,California,Accessories,Tires and Tubes,1,21,25,21,25
6/21/2016,2016,June,25,M,United States,California,Bikes,Road Bikes,3,373.33,392.333333,1120,1177
6/28/2016,2016,June,25,M,United States,California,Accessories,Tires and Tubes,3,116.67,148.666667,350,446
6/28/2016,2016,June,25,M,United States,California,Accessories,Tires and Tubes,1,145,201,145,201
6/28/2016,2016,June,25,M,United States,California,Accessories,Tires and Tubes,1,27,33,27,33
7/25/2016,2016,July,25,M,United States,California,Accessories,Tires and Tubes,2,489,591,978,1182
1/24/2015,2015,January,25,M,United States,California,Bikes,Road Bikes,2,1091,991.5,2182,1983
3/31/2015,2015,March,25,M,United States,California,Bikes,Road Bikes,1,1000,926,1000,926
4/15/2015,2015,April,25,M,United States,California,Bikes,Road Bikes,2,391.5,351,783,702
8/5/2015,2015,August,25,M,United States,California,Accessories,Tires and Tubes,1,75,78,75,78
8/5/2015,2015,August,25,M,United States,California,Accessories,Tires and Tubes,3,18.33,20,55,60
8/12/2015,2015,August,25,M,United States,California,Accessories,Tires and Tubes,3,140,170.666667,420,512
8/12/2015,2015,August,25,M,United States,California,Accessories,Tires and Tubes,2,5,5.5,10,11
8/29/2015,2015,August,25,M,United States,California,Accessories,Tires and Tubes,2,232,244,464,488
8/29/2015,2015,August,25,M,United States,California,Accessories,Tires and Tubes,1,140,153,140,153
9/3/2015,2015,September,25,M,United States,California,Accessories,Tires and Tubes,1,150,167,150,167
9/3/2015,2015,September,25,M,United States,California,Accessories,Tires and Tubes,3,116.67,113,350,339
10/1/2015,2015,October,25,M,United States,California,Accessories,Tires and Tubes,3,18.33,20,55,60
10/1/2015,2015,October,25,M,United States,California,Accessories,Tires and Tubes,3,125.67,120.333333,377,361
10/12/2015,2015,October,25,M,United States,California,Accessories,Tires and Tubes,1,12,12,12,12
10/12/2015,2015,October,25,M,United States,California,Accessories,Tires and Tubes,1,326,372,326,372
10/13/2015,2015,October,25,M,United States,California,Bikes,Road Bikes,2,270,280.5,540,561
12/2/2015,2015,December,25,M,United States,California,Accessories,Tires and Tubes,2,420,410,840,820
12/2/2015,2015,December,25,M,United States,California,Accessories,Tires and Tubes,1,55,62,55,62
12/2/2015,2015,December,25,M,United States,California,Accessories,Tires and Tubes,3,10,10,30,30
12/3/2015,2015,December,25,M,United States,California,Accessories,Tires and Tubes,2,217.5,221.5,435,443
6/17/2016,2016,June,30,F,United States,Oregon,Accessories,Tires and Tubes,1,15,19,15,19
6/26/2016,2016,June,30,F,United States,Oregon,Accessories,Tires and Tubes,3,40,50,120,150
6/28/2016,2016,June,30,F,United States,Oregon,Accessories,Tires and Tubes,1,125,137,125,137
7/16/2016,2016,July,30,F,United States,Oregon,Accessories,Tires and Tubes,1,5,7,5,7
7/11/2015,2015,July,30,F,United States,Oregon,Accessories,Tires and Tubes,3,129,152.333333,387,457
7/11/2015,2015,July,30,F,United States,Oregon,Accessories,Tires and Tubes,2,28.5,33,57,66
8/14/2015,2015,August,30,F,United States,Oregon,Accessories,Tires and Tubes,3,48.33,50.333333,145,151
8/14/2015,2015,August,30,F,United States,Oregon,Accessories,Tires and Tubes,2,25,29.5,50,59
9/3/2015,2015,September,30,F,United States,Oregon,Accessories,Tires and Tubes,1,490,508,490,508
11/28/2015,2015,November,30,F,United States,Oregon,Accessories,Tires and Tubes,3,16.67,20,50,60
11/28/2015,2015,November,30,F,United States,Oregon,Accessories,Tires and Tubes,1,57,62,57,62
12/25/2015,2015,December,30,F,United States,Oregon,Accessories,Tires and Tubes,1,120,126,120,126
12/25/2015,2015,December,30,F,United States,Oregon,Accessories,Tires and Tubes,1,41,48,41,48
5/2/2016,2016,May,18,M,United States,California,Clothing,Gloves,3,147,173,441,519
6/12/2016,2016,June,18,M,United States,California,Clothing,Gloves,1,441,548,441,548
2/23/2016,2016,February,26,M,United States,Washington,Bikes,Road Bikes,3,180,215,540,645
9/22/2015,2015,September,26,M,United States,Washington,Bikes,Road Bikes,1,1120,999,1120,999
12/16/2015,2015,December,26,M,United States,Washington,Bikes,Road Bikes,3,373.33,363,1120,1089
5/10/2016,2016,May,34,F,United States,Washington,Accessories,Fenders,1,110,140,110,140
5/16/2016,2016,May,34,F,United States,Washington,Accessories,Fenders,1,528,591,528,591
7/7/2016,2016,July,34,F,United States,Washington,Accessories,Fenders,3,183.33,236,550,708
2/14/2016,2016,February,34,F,United States,California,Clothing,Gloves,2,355,422,710,844
2/15/2016,2016,February,34,F,United States,California,Clothing,Gloves,3,220.33,308.333333,661,925
5/1/2016,2016,May,34,F,United States,California,Clothing,Gloves,3,57,68,171,204
5/24/2016,2016,May,34,F,United States,California,Clothing,Gloves,1,49,62,49,62
2/24/2016,2016,February,36,M,United States,Washington,Accessories,Fenders,1,374,478,374,478
5/15/2016,2016,May,36,M,United States,Washington,Accessories,Fenders,1,506,586,506,586
10/5/2015,2015,October,36,M,United States,Washington,Clothing,Vests,2,889,1055,1778,2110
2/15/2016,2016,February,36,F,United States,California,Accessories,Cleaners,2,95.5,109.5,191,219
4/8/2016,2016,April,36,F,United States,California,Accessories,Cleaners,2,8,10,16,20
7/20/2015,2015,July,36,F,United States,California,Accessories,Cleaners,2,99.5,106.5,199,213
12/12/2015,2015,December,36,F,United States,California,Accessories,Cleaners,2,63.5,69.5,127,139
